pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
USDC-HI 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xcce08de16df4e906040d21183996dd99df04d674"" target=""_blank"">🔗🦄 0xcce0...d674</a>",13191906.647850446,561.,1.5540653632965465e-05,566.50337261331,1167.,4.359931218189913e-07,39575.71994355134,678.,2.9831632476914005e-05,6985.963695323904,33.90793548927161,,39575.71994355134,,
GET-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x02469e30dd450de2e9de00d49d679f1d1d774ada"" target=""_blank"">🔗🦄 0x0246...4ada</a>",13162515.966688238,562.,1.5506030101419082e-05,321683.97584813,135.,0.0002475748736008,131625.1596668824,435.,9.921723201746524e-05,40.91753694595712,0.1986024067190737,,,,131625.1596668824
SNX-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf5ce0293c24fd0990e0a5758e53f66a36ca0118f"" target=""_blank"">🔗🦄 0xf5ce...118f</a>",13137126.00801898,563.,1.547611959917197e-05,3714.33200305167,803.,2.858629416471432e-06,131371.2600801898,436.,9.90258460068745e-05,3536.874462817434,17.16701035808994,,,,131371.2600801898
ERSDL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x6ae34e9cabaad597516c512a21c107e8701e2f33"" target=""_blank"">🔗🦄 0x6ae3...2f33</a>",13128905.102179969,564.,1.546643500591311e-05,455.352479050825,1202.,3.504490148991596e-07,39386.71530653991,679.,2.9689163385364957e-05,8649.720187895076,41.98334931624605,,39386.71530653991,,
BOBA-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x256bd88baf707eaad1b73dc8b2b8a5d599b45584"" target=""_blank"">🔗🦄 0x256b...5584</a>",13091237.493148388,565.,1.5422060884660732e-05,2076.93693190255,912.,1.5984551205478118e-06,39273.71247944517,681.,2.9603983411089037e-05,1890.9439124600192,9.178118724041315,,39273.71247944517,,
WETH-VOLT 1%,"<a href=""https://info.uniswap.org/#/pools/0x9d77a98501902047612030e114b61b0252b27985"" target=""_blank"">🔗🦄 0x9d77...7985</a>",13047099.493623763,566.,1.5370064355199545e-05,5627.83922010648,740.,4.331305530186938e-06,130470.99493623764,438.,9.834723854390318e-05,2318.31418477817,11.252455817074893,,,,130470.99493623764
USDC-POP 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x9fee77d8b5050a55c16d0446e6eab06a6a24cd06"" target=""_blank"">🔗🦄 0x9fee...cd06</a>",12974174.836805828,567.,1.5284155861214327e-05,248061.148119401,168.,0.0001909131694515,38922.52451041748,685.,2.933926275819148e-05,15.69069755804026,0.0761583059665517,,38922.52451041748,,
WBTC-TONCOIN 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5f0d8fc6057a959e79f7f79f8dbf12f29f9a9f34"" target=""_blank"">🔗🦄 0x5f0d...9f34</a>",12968042.13602422,568.,1.5276931266527164e-05,47594.7315867504,377.,3.662992421548862e-05,38904.12640807266,686.,2.9325394522106168e-05,81.74040510589398,0.3967453173357886,,38904.12640807266,,
GNO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xa46466ad5507be77ff5abdc27df9dfeda9bd7aee"" target=""_blank"">🔗🦄 0xa464...7aee</a>",12924974.07222908,569.,1.5226195169013029e-05,15941.9946519487,553.,1.2269300329601378e-05,129249.7407222908,440.,9.7426673942089e-05,810.7501196940353,3.935156830961741,,,,129249.7407222908
WETH-WSTR 1%,"<a href=""https://info.uniswap.org/#/pools/0x7f4a0822a6e3c085df795a8d78acbcd36f210ebf"" target=""_blank"">🔗🦄 0x7f4a...0ebf</a>",12920181.165425362,570.,1.5220548911309728e-05,30549.3550053542,450.,2.3511437534605188e-05,129201.81165425364,441.,9.739054567089936e-05,422.92811626173193,2.052776096217183,,,,129201.81165425364
ZMT-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xbcc69b905530f7bbf5889a49a40e6e2e35eeb103"" target=""_blank"">🔗🦄 0xbcc6...b103</a>",12909881.461046925,571.,1.5208415400776335e-05,56.5118659055124,1545.,4.3492741662420394e-08,38729.64438314077,688.,2.9193872375471317e-05,68533.64999113033,332.6433809409916,,38729.64438314077,,
WETH-RGT 1%,"<a href=""https://info.uniswap.org/#/pools/0xeab149986139bb13b95f90df397d6e89af3ae589"" target=""_blank"">🔗🦄 0xeab1...e589</a>",12873981.095158936,572.,1.516612317066471e-05,6204.85586357317,717.,4.775389890295913e-06,128739.81095158936,442.,9.704229590600271e-05,2074.823554039052,10.070619643939548,,,,128739.81095158936
SRM-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xbe58afb4e61a13cf2ea6b6052e2e05eafe562aa8"" target=""_blank"">🔗🦄 0xbe58...2aa8</a>",12839102.466683667,573.,1.5125034592736107e-05,21.6695291820352,1701.,1.6677333504371242e-08,128391.02466683667,443.,9.677938560962476e-05,592495.6817856354,2875.8101576031504,,,,128391.02466683667
BUSD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x4ff7e1e713e30b0d1fb9cd00477cef399ff9d493"" target=""_blank"">🔗🦄 0x4ff7...d493</a>",12680308.356742883,574.,1.4937968058123629e-05,26750.9368813881,472.,2.058809363957732e-05,126803.08356742884,445.,9.558241748522707e-05,474.013617278772,2.3007309881216997,,,,126803.08356742884
WETH-INJ 1%,"<a href=""https://info.uniswap.org/#/pools/0x4858c96a9024fbd7efbfe78aa5a8d62900952420"" target=""_blank"">🔗🦄 0x4858...2420</a>",12603307.627329107,575.,1.4847257769061643e-05,90203.3514129961,286.,6.942243009016055e-05,126033.07627329108,448.,9.50019965949432e-05,139.7210572545676,0.6781673656637921,,,,126033.07627329108
RENDOGE-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x3b4f91c5f96d39235b1baf54dc0cfde5b6d36982"" target=""_blank"">🔗🦄 0x3b4f...6982</a>",12602305.41993991,576.,1.4846077124116248e-05,1096.8072223286,1042.,8.441263159488337e-07,126023.0541993991,449.,9.499444209371296e-05,11489.991279583586,55.769239588404375,,,,126023.0541993991
USDC-RPL 1%,"<a href=""https://info.uniswap.org/#/pools/0x417bad05186155d022c9acdef742aede3f177a5e"" target=""_blank"">🔗🦄 0x417b...7a5e</a>",12544598.927478112,577.,1.4778096305599142e-05,647095.674708881,85.,0.0004980186826256,125445.98927478112,450.,9.45594585034946e-05,19.3860033651465,0.0940942982483839,,,,125445.98927478112
BONDLY-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x39a9bd8615c96112ae5313aa82019e20c73c0689"" target=""_blank"">🔗🦄 0x39a9...0689</a>",12542000.677702667,578.,1.4775035451630872e-05,14.215617457888,1750.,1.0940643487183224e-08,125420.00677702668,451.,9.453987325463626e-05,882269.1462299676,4282.2904039087525,,,,125420.00677702668
UNIFI-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x02d436dc483f445f63aac45b37db0ee661949842"" target=""_blank"">🔗🦄 0x02d4...9842</a>",12514876.426660638,579.,1.4743081875718746e-05,9325.96627076502,649.,7.177463268422429e-06,125148.7642666064,453.,9.433541438706504e-05,1341.938847226179,6.513399989861108,,,,125148.7642666064
WETH-SWAP 1%,"<a href=""https://info.uniswap.org/#/pools/0x76d8938c96e8abfb44db042091131b7e9a63189c"" target=""_blank"">🔗🦄 0x76d8...189c</a>",12505109.196507309,580.,1.4731575643540312e-05,5295.59211351416,750.,4.075601045056907e-06,125051.09196507306,454.,9.426179035175572e-05,2361.4185021151307,11.461672250957749,,,,125051.09196507306
BOB-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x3887e82dbdbe8ec6db44e6298a2d48af572a3b78"" target=""_blank"">🔗🦄 0x3887...3b78</a>",12401287.143964823,581.,1.4609268641141296e-05,129266.512096203,241.,9.948627471622536e-05,6200.643571982413,1073.,4.673959701138915e-06,4.796790345335346,0.0232822935644601,6200.643571982413,,,
WMATIC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x275100747bbaac268ee70229687e96975aa742a6"" target=""_blank"">🔗🦄 0x2751...42a6</a>",12371220.770693207,582.,1.4573849114192948e-05,32875.0844909385,439.,2.530136872998136e-05,37113.66231207963,696.,2.7975767352948943e-05,112.89297924788428,0.5479512955515661,,37113.66231207963,,
BRIGHT-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x615d40af2c321bd0cd6345ae0a7fc1506a659a89"" target=""_blank"">🔗🦄 0x615d...9a89</a>",12181768.911431847,583.,1.4350666385305012e-05,4794.66364327823,767.,3.6900757717673982e-06,36545.30673429555,701.,2.754734874838932e-05,762.2079347636702,3.6995464918715375,,36545.30673429555,,
AST-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x117439f6fdde9a09d28eb78759cd5c852a8653f0"" target=""_blank"">🔗🦄 0x1174...53f0</a>",12077085.426190782,584.,1.4227344576816614e-05,105836.694988162,265.,8.145418594425679e-05,36231.25627857235,703.,2.73106218413942e-05,34.23317052996115,0.1661583410031359,,36231.25627857235,,
DAR-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa9c6b614fa5503bd12e037d96fa292e4e15bb123"" target=""_blank"">🔗🦄 0xa9c6...b123</a>",12018873.995504543,585.,1.4158768918579857e-05,31943.9182355458,444.,2.458472324780471e-05,36056.62198651363,706.,2.7178984917896857e-05,112.87476295375498,0.5478628786984118,,36056.62198651363,,
SACKS-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x500dcb12218a66b4aca4cc246af1e4003d02e042"" target=""_blank"">🔗🦄 0x500d...e042</a>",11893492.77043494,586.,1.4011064250642328e-05,36092.1739307007,420.,2.777730962604775e-05,5946.74638521747,1080.,4.4825754995805465e-06,16.4765536058748,0.0799726338583018,5946.74638521747,,,
BPRO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2d7ba71dc3e391988bb7f356d07dacac92b03e5d"" target=""_blank"">🔗🦄 0x2d7b...3e5d</a>",11825174.41949122,587.,1.393058219015377e-05,1134.4551853087,1028.,8.731009941296533e-07,118251.7441949122,461.,8.913653567410292e-05,10423.65936762274,50.59355943061568,,,,118251.7441949122
WBNB-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xba8080b0b09181e09bca0612b22b9475d8171055"" target=""_blank"">🔗🦄 0xba80...1055</a>",11820103.932746733,588.,1.392460893091611e-05,354.038188979448,1253.,2.7247536858294226e-07,35460.311798240204,708.,2.67294945130682e-05,10015.956725024,48.61468357225745,,35460.311798240204,,
FEI-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xdc7b403e2e967eaf6c97d79316d285b8a112fda7"" target=""_blank"">🔗🦄 0xdc7b...fda7</a>",11819309.461626671,589.,1.3923673008548873e-05,170.9521454836041,1366.,1.3156843047062869e-07,5909.654730813337,1081.,4.454616321485415e-06,3456.9058575401896,16.77886486705012,5909.654730813337,,,
USDC-MFT 1%,"<a href=""https://info.uniswap.org/#/pools/0xbbb210ea3c86892960b8c2915d2347da48a0ff97"" target=""_blank"">🔗🦄 0xbbb2...ff97</a>",11769948.739876546,590.,1.3865523879672424e-05,90.078029389568,1479.,6.932597957835682e-08,117699.48739876546,462.,8.872025210935598e-05,130663.92348542686,634.2065435130427,,,,117699.48739876546
PHONON-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x61f8b7670d9de7a6852c09cfcc9dd597ec3087cc"" target=""_blank"">🔗🦄 0x61f8...87cc</a>",11685505.379579283,591.,1.376604583991558e-05,1534.28421423488,976.,1.180817973308826e-06,116855.05379579285,463.,8.808372969280953e-05,7616.258624811985,36.96721274011136,,,,116855.05379579285
INV-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xb4e5cf360d2094190e3e50e603f4ab5f67f16128"" target=""_blank"">🔗🦄 0xb4e5...6128</a>",11671454.536253642,592.,1.3749493320616904e-05,2950.84122366279,847.,2.2710305697952074e-06,35014.36360876093,709.,2.639334491146232e-05,1186.5892115096133,5.759375827141076,,35014.36360876093,,
ICHI-WBTC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1622f1bef90233a6993f3bc85759adf5b9d9d7b9"" target=""_blank"">🔗🦄 0x1622...d7b9</a>",11615087.562256064,593.,1.368309051451628e-05,54720.1644895377,357.,4.2113809900523296e-05,34845.26268676819,710.,2.6265878966090003e-05,63.67901670586257,0.3090803337452106,,34845.26268676819,,
BONE-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x5e008a2897a0c99e8e30e381c5fc99054722de30"" target=""_blank"">🔗🦄 0x5e00...de30</a>",11525198.534665406,594.,1.3577197236123646e-05,26974.1676573509,470.,2.0759896823111995e-05,115251.98534665408,467.,8.68753587805872e-05,427.2679951080753,2.073840667745312,,,,115251.98534665408
WETH-AMPL 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x86d257cdb7bc9c0df10e84c8709697f92770b335"" target=""_blank"">🔗🦄 0x86d2...b335</a>",11508063.098117769,595.,1.355701092861366e-05,17001.4082639836,543.,1.308464772264138e-05,34524.1892943533,711.,2.6023858266168464e-05,203.06664458785207,0.9856293254596546,,34524.1892943533,,
USDC-ENS 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x619154dbd96b4c1a8112651db9a451e475daf77f"" target=""_blank"">🔗🦄 0x6191...f77f</a>",11507601.15049832,596.,1.3556466733741605e-05,18420.38702690785,531.,1.4176724152457252e-05,34522.80345149496,712.,2.602281363691397e-05,187.41627633048788,0.9096667667636712,,34522.80345149496,,
